19.17 18.83 18.87 19.04 19.39 0.03 0.03 0.02 0.02 0.07 
19.41 19.58 19.99 20.27 21.15 0.04 0.02 0.03 0.04 0.43 
19.46 19.11 19.06 19.13 19.34 0.04 0.02 0.02 0.04 0.08 
20.41 20.04 19.92 20.02 20.0 0.06 0.03 0.03 0.04 0.12 
19.29 18.91 18.82 18.89 18.95 0.04 0.03 0.02 0.02 0.06 
18.24 18.21 18.52 18.88 19.12 0.02 0.02 0.02 0.02 0.06 
20.2 20.17 20.52 20.69 21.04 0.05 0.02 0.03 0.05 0.27 
19.21 18.97 19.13 19.33 19.44 0.03 0.02 0.01 0.02 0.07 
16.93 16.77 17.06 17.3 17.54 0.02 0.01 0.02 0.02 0.02 
18.26 17.82 18.03 18.21 18.44 0.02 0.02 0.02 0.02 0.04 
18.7 18.65 19.04 19.26 19.48 0.03 0.02 0.02 0.02 0.07 
19.15 18.73 18.67 18.65 18.8 0.04 0.02 0.02 0.02 0.04 
19.95 19.94 20.2 20.38 20.54 0.05 0.02 0.03 0.04 0.18 
18.86 18.48 18.71 18.94 19.07 0.03 0.02 0.02 0.02 0.05 
19.25 18.82 19.05 19.28 19.47 0.03 0.02 0.02 0.03 0.09 
19.5 19.52 19.7 19.94 20.22 0.04 0.03 0.02 0.03 0.15 
20.31 19.87 20.06 20.14 20.46 0.07 0.04 0.02 0.04 0.16 
20.11 19.76 19.96 20.14 20.32 0.05 0.03 0.02 0.03 0.14 
20.96 20.53 20.33 20.41 20.42 0.11 0.03 0.03 0.05 0.17 
20.6 20.43 20.53 20.58 20.7 0.06 0.03 0.03 0.04 0.16 
19.08 18.51 18.3 18.25 18.27 0.04 0.03 0.01 0.02 0.04 
17.72 17.41 17.41 17.59 17.69 0.03 0.02 0.02 0.02 0.02 
19.04 18.84 19.13 19.46 19.72 0.03 0.02 0.02 0.02 0.08 
20.79 20.41 20.5 20.61 20.53 0.06 0.02 0.03 0.04 0.14 
19.16 18.7 19.01 19.32 19.65 0.19 0.16 0.16 0.17 0.1 
20.24 19.5 19.2 19.09 19.07 0.05 0.02 0.02 0.02 0.05 
19.95 20.13 20.4 20.57 20.94 0.05 0.03 0.03 0.05 0.28 
19.67 19.43 19.74 19.99 20.03 0.05 0.02 0.02 0.03 0.12 
20.62 20.06 20.14 20.17 20.11 0.07 0.02 0.02 0.03 0.11 
17.44 17.64 17.86 18.11 18.36 0.03 0.02 0.02 0.02 0.04 
17.44 17.64 17.86 18.11 18.36 0.03 0.02 0.02 0.02 0.04 
18.7 18.67 18.89 19.08 19.38 0.02 0.02 0.02 0.03 0.06 
20.39 20.24 20.53 20.97 20.68 0.05 0.02 0.03 0.07 0.15 
19.1 19.14 19.48 19.8 19.92 0.04 0.02 0.02 0.03 0.1 
20.21 19.61 19.34 19.25 19.21 0.05 0.02 0.02 0.02 0.05 
20.06 19.77 20.02 20.23 20.42 0.05 0.03 0.03 0.05 0.17 
19.85 19.73 19.46 18.57 17.9 0.04 0.02 0.02 0.01 0.02 
18.95 18.57 18.55 18.62 18.63 0.02 0.02 0.02 0.02 0.04 
19.51 18.97 18.7 18.62 18.66 0.03 0.02 0.02 0.02 0.04 
19.21 18.83 19.0 19.2 19.35 0.03 0.02 0.02 0.03 0.05 
19.34 18.87 18.83 18.9 19.0 0.04 0.03 0.02 0.02 0.07 
20.58 20.06 19.96 19.97 19.93 0.07 0.02 0.02 0.02 0.07 
19.89 19.99 20.31 20.64 20.98 0.05 0.03 0.03 0.05 0.26 
20.19 20.06 20.34 20.59 20.66 0.06 0.03 0.03 0.05 0.22 
19.34 19.24 19.55 19.85 20.17 0.03 0.01 0.02 0.02 0.1 
20.56 20.38 20.64 20.81 21.07 0.06 0.02 0.04 0.06 0.23 
18.52 18.2 18.15 17.5 16.88 0.02 0.03 0.01 0.01 0.02 
18.92 18.47 18.52 18.61 18.8 0.03 0.03 0.02 0.02 0.05 
18.92 18.47 18.52 18.61 18.8 0.03 0.03 0.02 0.02 0.05 
19.89 19.85 20.05 20.21 20.5 0.04 0.02 0.02 0.03 0.15 
20.3 19.8 19.82 19.8 20.08 0.07 0.02 0.02 0.03 0.1 
17.46 16.93 16.76 16.72 16.74 0.04 0.01 0.01 0.02 0.02 
20.3 19.86 20.14 20.37 20.58 0.06 0.02 0.02 0.03 0.13 
20.07 19.54 19.37 19.35 19.4 0.05 0.02 0.02 0.02 0.05 
18.9 18.61 18.88 19.11 19.29 0.02 0.01 0.01 0.02 0.04 
19.83 19.41 19.66 19.88 20.08 0.04 0.02 0.02 0.03 0.17 
19.02 19.0 19.34 19.63 19.78 0.02 0.01 0.02 0.02 0.06 
19.95 19.93 20.04 20.22 20.29 0.04 0.02 0.03 0.04 0.13 
19.3 18.96 19.18 19.43 19.63 0.03 0.04 0.02 0.03 0.09 
19.63 19.16 19.38 19.63 19.79 0.03 0.02 0.02 0.02 0.07 
20.66 20.39 20.56 20.73 21.01 0.07 0.03 0.04 0.06 0.22 
18.95 18.54 18.53 18.59 18.68 0.02 0.01 0.02 0.02 0.04 
20.55 20.43 20.74 20.93 20.82 0.05 0.02 0.03 0.05 0.2 
22.31 21.31 20.83 20.44 19.15 0.34 0.05 0.04 0.06 0.07 
20.17 20.06 20.25 20.41 20.44 0.06 0.02 0.03 0.04 0.14 
20.31 19.87 20.23 20.44 20.15 0.06 0.19 0.81 1.78 2.5 
19.94 19.6 19.44 18.85 18.35 0.05 0.03 0.02 0.02 0.04 
19.51 18.9 18.49 17.5 16.77 0.04 0.01 0.01 0.01 0.02 
18.22 18.13 18.46 18.74 18.99 0.02 0.02 0.01 0.02 0.04 
17.76 18.22 18.67 18.97 19.18 0.02 0.02 0.03 0.02 0.05 
20.31 20.27 20.45 20.88 21.08 0.05 0.03 0.04 0.07 0.3 
17.28 16.73 16.6 15.81 15.1 0.02 0.01 0.01 0.01 0.01 
19.42 18.96 18.93 19.01 19.19 0.04 0.03 0.02 0.03 0.08 
18.72 18.31 18.55 18.78 19.05 0.03 0.01 0.01 0.04 0.12 
17.36 17.3 17.62 17.88 18.18 0.02 0.01 0.01 0.01 0.02 
20.54 19.92 19.7 19.69 19.58 0.07 0.02 0.02 0.03 0.07 
17.32 17.71 18.12 18.48 18.77 0.02 0.02 0.01 0.03 0.05 
19.08 18.75 18.71 18.81 18.89 0.02 0.02 0.02 0.03 0.05 
19.08 18.75 18.71 18.81 18.89 0.02 0.02 0.02 0.03 0.05 
19.08 18.75 18.71 18.81 18.89 0.02 0.02 0.02 0.03 0.05 
18.56 18.32 17.76 17.07 16.62 0.02 0.01 0.01 0.01 0.02 
19.93 19.48 19.39 19.41 19.34 0.04 0.02 0.02 0.02 0.05 
18.12 17.87 18.18 18.39 18.68 0.02 0.02 0.02 0.02 0.03 
20.67 20.22 20.42 20.58 20.73 0.06 0.02 0.02 0.04 0.16 
18.36 18.67 19.15 19.53 19.63 0.02 0.03 0.02 0.03 0.08 
18.87 18.65 18.86 19.08 19.34 0.02 0.02 0.02 0.02 0.05 
18.73 18.67 18.93 19.19 19.32 0.03 0.02 0.02 0.03 0.07 
19.26 18.76 18.58 18.54 18.59 0.04 0.02 0.02 0.02 0.03 
19.74 19.38 19.57 19.85 20.11 0.04 0.02 0.02 0.03 0.11 
19.48 19.01 19.05 19.08 19.13 0.03 0.02 0.02 0.02 0.06 
19.79 19.85 20.67 20.44 21.04 0.04 0.03 0.21 0.26 0.47 
19.88 19.6 19.9 20.08 20.02 0.04 0.03 0.02 0.04 0.13 
19.27 18.67 18.25 17.15 16.47 0.03 0.02 0.02 0.02 0.01 
21.13 20.51 20.38 20.32 20.28 0.13 0.03 0.03 0.04 0.12 
20.04 19.7 19.56 19.65 19.86 0.04 0.01 0.02 0.02 0.08 
20.28 20.08 20.36 20.54 20.89 0.04 0.02 0.02 0.04 0.2 
19.53 19.38 19.62 19.86 20.09 0.05 0.03 0.02 0.04 0.12 
21.02 20.46 20.01 19.05 18.46 0.12 0.03 0.02 0.02 0.04 
19.29 19.1 19.42 19.65 19.99 0.03 0.02 0.02 0.02 0.09 
19.04 18.91 19.19 19.46 19.63 0.05 0.03 0.02 0.02 0.09 
18.13 18.2 18.5 18.78 19.06 0.02 0.03 0.03 0.03 0.06 
19.87 19.45 19.7 19.92 19.84 0.05 0.02 0.02 0.03 0.12 
19.61 19.61 19.78 20.06 20.19 0.03 0.01 0.02 0.03 0.12 
19.47 19.58 19.92 20.14 20.16 0.04 0.03 0.02 0.04 0.16 
19.53 19.76 20.12 20.57 20.32 0.04 0.02 0.03 0.06 0.17 
18.24 18.14 18.5 18.75 19.05 0.02 0.04 0.02 0.03 0.06 
18.67 18.32 18.35 18.46 18.64 0.03 0.02 0.02 0.02 0.04 
18.87 18.65 18.88 19.14 19.35 0.02 0.01 0.02 0.02 0.05 
19.91 20.27 20.64 21.03 21.45 0.03 0.02 0.03 0.06 0.28 
19.82 19.98 20.32 20.69 20.9 0.04 0.02 0.03 0.06 0.21 
19.83 19.69 20.05 20.32 20.39 0.03 0.02 0.02 0.03 0.15 
20.92 20.44 20.39 20.54 20.51 0.11 0.03 0.03 0.06 0.18 
18.9 18.57 18.77 18.92 19.13 0.03 0.01 0.01 0.02 0.05 
19.53 19.15 19.34 19.54 19.65 0.04 0.02 0.02 0.03 0.07 
19.3 18.96 18.91 19.01 18.97 0.04 0.04 0.02 0.03 0.06 
19.87 19.79 20.06 20.18 20.75 0.05 0.02 0.02 0.03 0.27 
19.66 19.39 19.67 19.92 20.14 0.04 0.02 0.02 0.03 0.1 
19.57 19.82 20.2 20.61 21.02 0.04 0.02 0.03 0.05 0.25 
20.49 20.22 20.34 20.46 20.38 0.07 0.02 0.03 0.05 0.14 
20.67 20.24 20.21 20.2 20.11 0.07 0.02 0.02 0.03 0.09 
17.05 17.11 17.5 17.81 18.11 0.02 0.01 0.02 0.02 0.03 
18.95 18.54 18.75 18.97 19.15 0.02 0.02 0.02 0.02 0.04 
20.43 20.47 20.7 20.92 20.43 0.06 0.03 0.04 0.07 0.17 
